mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-287.71335,87.488365,148.18187,48.884514,-42.458485,33.99775,19.789675,27.456491,-5.0697875,13.425364,-18.309893,16.111788,3.6570907,10.778718,-19.733261,10.165477,1.5909431,10.126193,-0.1010634,7.9470496,-13.20921,8.48652,6.1162553,7.5790887,-6.406132,6.1220174,0.33989206,1077.165114145722,838.1332021564575,1982.437015503876,144.23076923076923,0.10606729361518369,0.06374079,94.92,20241226113940_Mussayev_Otabek_77056779207.wav
-325.12088,98.0597,132.23337,55.118507,-34.93439,31.108103,24.627535,23.786762,-9.495705,16.387794,-16.15865,13.046524,10.056209,10.033916,-19.314457,15.408301,-3.9364035,9.561229,-6.483583,7.8833036,-14.014517,9.0052805,6.2246118,7.9612484,-9.537328,7.302393,0.42252782,1195.4822586519804,930.7371829275652,2199.873725453172,125.0,0.13162314423621602,0.040276494,42.36,20241231150358_Akimzhanov_Darkhan_77478780850.wav
-334.98904,111.59641,135.87125,63.02674,-26.646723,30.021576,21.907095,26.076483,-3.4812076,14.700039,-12.8422575,12.390783,5.07975,10.495643,-18.262033,14.417054,-0.9210525,10.214115,-2.374835,7.6742544,-10.609852,10.073523,6.7565093,7.3934083,-6.549172,6.7851667,0.41669154,1071.715319800451,882.0466809500945,2023.1788079470198,133.92857142857142,0.11024392812795648,0.047959194,33.8,20241231113607_Agzamov_Vladislav_77056363036.wav
-333.86996,81.57798,125.60835,50.440258,-17.139227,30.052197,11.901172,26.737474,-0.7054391,15.914568,-15.662377,15.536583,-0.47275734,12.483693,-13.115563,10.841456,-7.8841233,9.405262,-5.4015474,8.629134,-10.035651,8.729211,-0.5413999,7.5726485,-6.1329346,7.0075555,0.37485006,1026.3715888952559,816.7290210599024,1869.6544698715838,125.0,0.10526440180482384,0.035667975,194.36,20241217172235_503158_77757477132.wav
-489.35526,73.46704,10.220421,38.069675,-3.3998744,16.901632,2.112173,10.861843,-0.105679445,4.265693,-1.3453014,7.0175443,0.6503853,4.108989,-1.2199839,6.256991,-0.018296793,3.2368102,-0.1540576,2.6421747,-0.8994487,4.6295066,0.50097907,2.8942778,-0.5228801,3.1695228,0.056341596,127.00919430337105,119.20861551664332,261.2135448560931,125.0,0.010422589032838334,0.006530257,2612.774,"20241204151959_Akimzhanov_Darkhan_77017953543,_500261,_500265.wav"
-281.65466,122.759735,132.07776,59.191063,-34.530224,40.41138,33.62399,24.982647,-4.8145967,14.794776,-14.324349,14.945213,10.5884695,11.506972,-21.378887,15.455106,-3.68934,9.79253,-6.6594415,7.4863496,-15.566364,9.302641,5.105031,8.434008,-9.919206,7.811353,0.40389976,1184.3422038726333,958.5086069568359,2248.629385964912,117.1875,0.11979594983552631,0.0768645,40.12,"20241207163701_503121_77053154648,_500213,_500224.wav"
-310.24908,95.21309,119.43581,54.231045,-28.969877,34.09375,17.481892,27.624952,-1.8770245,12.95777,-18.928806,15.992684,-0.0069504273,10.927542,-13.939085,10.863129,-0.67763764,9.556831,-0.21343453,7.701959,-10.909622,8.64939,2.9719565,7.9278173,-4.0039415,6.367875,0.3750345,1153.4424207685329,869.4399426941416,2114.4169329073484,117.1875,0.12309660012729633,0.050072715,160.24,"20241209164442_503263_77774180388,_500215,_500216.wav"
-294.96042,83.42332,148.72603,48.51429,-53.581253,29.339706,27.194872,26.048302,-3.0537908,12.772883,-25.665575,15.40923,3.5388029,10.9220295,-20.618923,11.939734,-1.0717778,10.87772,0.47207174,8.419775,-13.274297,8.472558,6.873914,7.5692997,-4.527336,5.9522552,0.3629809,1154.0820832519278,858.2752934740653,2133.298799052774,117.1875,0.12072671314698917,0.052824203,47.28,"20241208133808_503263_77071598554,_500205,_500206.wav"
-264.69016,94.98566,135.8173,54.952454,-24.441137,29.67666,15.013026,23.8059,-0.24367009,13.289614,-14.583789,11.448041,-2.0927706,10.919892,-20.934227,12.346643,-7.386315,9.498627,-3.4286685,8.523852,-9.454594,8.742306,2.7099454,7.8794494,-5.3106456,6.2255063,0.39558858,1036.95972868634,838.3341361877063,1933.4147326674502,144.23076923076923,0.09830920424500587,0.077022746,54.44,20241219132732_Agzamov_Vladislav_77777056989.wav
-265.7757,109.86954,146.00626,57.96852,-41.586067,35.644924,28.862839,25.86631,-5.9771757,18.111866,-17.507725,14.334516,9.581173,13.937905,-21.46404,15.088343,-3.3554032,10.162364,-4.317038,8.055558,-14.327923,9.860659,6.4452095,8.08588,-7.568314,8.36865,0.36153626,1110.1658846949174,880.7260007106548,2059.3878336755647,133.92857142857142,0.11004977059804928,0.09351911,31.16,"20241207124740_503121_77022105000,_500213,_500224.wav"
-262.5671,85.623604,147.33464,47.114613,-40.168552,33.81156,22.170727,31.788488,-6.5944276,15.39681,-16.873608,16.93607,5.9447117,14.320762,-23.09215,13.045102,-0.94081086,10.99774,-0.46364674,8.1719675,-14.752567,9.445878,6.290375,8.036725,-6.286722,6.9749007,0.32680374,1064.480897700643,845.8689331430858,1971.3843214451135,104.16666666666667,0.10262274201018991,0.08119731,69.08,20241220183456_503263_77783271051.wav
-308.3352,88.5332,128.40837,54.983253,-20.664816,25.66366,17.38926,22.62136,0.87742484,14.644873,-12.966722,13.036211,-0.028051086,10.824485,-16.81945,11.11926,-3.6775773,8.616015,-3.2387416,7.8335814,-11.010359,8.797713,2.6016605,7.284962,-5.5866036,6.0093055,0.42640504,1076.5310531009814,872.0632915014423,2039.0366619061936,104.16666666666667,0.1105170143847715,0.043028142,106.4,20241227154834_Agzamov_Vladislav_77772596926.wav
-381.8311,91.09338,104.680534,54.21455,-35.09148,34.242138,11.827063,22.918093,-0.55380803,13.620118,-10.678335,14.828737,5.268972,11.79706,-9.617186,12.482305,2.7545998,10.478405,-0.81759983,9.392248,-8.810407,9.102551,6.509767,9.079291,-3.7543669,8.009422,0.4251688,1255.753219807095,883.5792941074,2195.1913759689924,117.1875,0.13680013020833334,0.027352067,24.76,"20241202202138_Mussayev_Otabek_77078182014,_500207,_500208.wav"
-270.85687,77.12642,142.18057,46.32272,-23.782024,38.327213,26.571247,27.634829,-5.4997563,17.323126,-22.805584,14.788535,2.8062527,11.441549,-18.016386,11.381336,-3.6205275,9.533861,-1.0767189,9.002259,-13.082927,8.364445,3.1106975,8.0298,-5.5622935,6.5160923,0.3236065,989.0862487069714,802.3126096571593,1754.2748763318114,104.16666666666667,0.09746549578259767,0.08313792,126.12,"20241204092345_503117_77081486591,_500207,_500208.wav"
-292.6517,84.701706,151.14085,51.2793,-36.853867,26.683067,21.356226,25.050243,-5.9641175,16.485294,-23.483217,13.094413,0.73234206,13.158374,-20.018545,12.273624,-4.0534415,8.801454,-3.9987662,8.698107,-12.307843,8.808735,5.3191833,7.57639,-6.7187443,6.1885014,0.38659006,1060.9771899988634,838.4229664238336,1971.2198090541224,133.92857142857142,0.10671501564871017,0.051465232,126.52,20241224161309_503124_77011467280.wav
-283.0847,113.21923,124.4523,59.76372,-21.111902,41.96458,24.44931,27.915344,-2.9613957,16.807228,-9.322899,16.899212,11.393816,12.356366,-14.378563,14.544718,-3.5172145,10.11279,-5.378675,7.8267894,-12.700541,9.436069,3.478522,8.368964,-8.812205,7.633003,0.4187798,1107.3641829969833,899.0002817904189,2045.0812684701068,144.23076923076923,0.11449101979853375,0.06766457,140.76,20241224143317_Akimzhanov_Darkhan_77020314601.wav
-356.6331,93.85105,83.823875,55.69273,-4.9010158,32.859276,5.5779004,21.324587,0.131053,15.249057,-6.5479164,11.390448,-3.2001948,10.422482,-10.928394,11.2477865,-4.057252,10.462053,-5.133842,7.7308474,-8.200189,8.957646,0.011996231,8.958305,-4.6781826,6.646262,0.4474558,1191.5044435638333,914.2330488093934,2211.971690590112,104.16666666666667,0.12837771669719397,0.030486142,321.0,20241211142911_Taitiyev_Nurlan_77783176626.wav
-406.1104,88.16989,107.72397,56.556564,-10.3103,27.095963,18.078716,23.267555,-1.2030934,14.594601,-12.286434,14.127135,1.8339756,10.062291,-11.870554,11.143519,-3.2113137,9.059661,-3.5044658,7.6579804,-8.372993,8.327556,2.469714,7.047488,-7.2969103,6.8025746,0.4501239,1071.977675853231,907.9654188591282,2044.94335889758,117.1875,0.10956853411070032,0.016832199,261.8,20241217142101_503158_77081774990.wav
-284.41156,120.49411,134.51099,58.91463,-39.472874,43.257923,26.768448,29.1119,-5.6779675,17.333797,-16.377134,17.063612,7.997709,12.897675,-20.36408,16.148405,-2.1424916,12.350681,-4.549075,8.390981,-13.679463,10.774826,7.166841,9.512866,-8.429446,8.655232,0.36279523,1147.4941745303036,898.9548543919833,2118.8781158692477,117.1875,0.11469901330807158,0.072488666,175.2,"20241206130128_Akimzhanov_Darkhan_77055775129,_500214,_500211.wav"
-358.27103,93.031,121.56431,50.109543,-28.593445,34.98787,30.338743,26.0273,1.827804,14.973401,-12.532246,14.855799,5.812419,11.745422,-19.478168,15.131506,-4.455216,11.236714,-5.215491,9.176035,-13.643903,10.97634,3.687136,8.181672,-7.8247085,8.011517,0.37762263,1141.4041404155614,922.4045032580206,2152.729752958107,117.1875,0.11268054070394948,0.028646367,100.04,20241218153332_Akimzhanov_Darkhan_77474355654.wav
-276.94464,71.54559,164.48091,40.90511,-49.853374,31.184225,28.259895,26.229029,-2.8655913,12.147173,-24.354158,15.807579,4.6595564,10.116092,-20.834291,10.748957,0.32442516,10.075558,1.2364987,8.148656,-14.392168,8.116529,5.8318977,7.600637,-5.9020925,6.524358,0.31176162,1003.8942389666962,803.5296626203361,1844.632315195072,133.92857142857142,0.09810091680569816,0.064814635,31.16,20241220174824_503263_77477692296.wav
-267.3053,90.85705,143.39384,46.47587,-51.570797,35.824295,21.058596,28.78827,-7.9478908,13.931986,-23.035282,15.500428,4.2962494,11.958204,-20.095572,10.984926,1.7309223,10.419267,0.60376585,8.171531,-13.274127,8.245966,7.431209,7.924962,-6.72671,6.7138724,0.32081613,1143.316202979955,857.6422544835714,2075.1371982937994,133.92857142857142,0.10891415028089887,0.08054623,76.88,20241202132617_Mussayev_Otabek_77775067488.wav
-372.4938,108.59187,105.197716,55.77867,-24.993973,33.363472,13.819773,19.640142,-2.8661194,12.10875,-13.153817,12.455005,1.9554167,9.326208,-13.682174,10.637443,-0.76674795,8.019628,-0.120523,6.981587,-8.230233,7.917796,4.758157,6.5147614,-2.7586246,5.5510106,0.4550352,1238.4956238480438,953.6151097724673,2367.1819355413104,133.92857142857142,0.1256743428374288,0.037642945,44.92,20241221141941_503263_77023933717.wav
-308.17715,98.06572,134.56183,56.789734,-31.409857,31.831059,22.935772,25.239319,-3.9918897,16.871752,-15.11385,13.294132,5.92968,11.399089,-20.183414,11.988754,-3.6325061,10.501228,-0.42523667,8.329839,-10.5297575,8.383971,4.5993166,7.8695793,-5.5383186,6.0078397,0.4023616,1137.4538600366056,897.1504911086116,2128.465164859982,98.6842105263158,0.1128882431402439,0.051610608,35.4,20241227164002_Agzamov_Vladislav_77719723500.wav
-297.14078,78.835655,138.57927,49.61045,-32.70403,29.947624,24.639082,24.235611,-4.427366,14.579053,-18.122265,11.025853,3.317778,11.517192,-21.627413,12.526548,-3.1210892,9.930836,-1.3793583,8.704142,-11.116137,8.993984,6.0916033,7.737164,-7.0039873,6.488093,0.40297696,1135.6946038012056,895.3679886939752,2116.6110330288125,133.92857142857142,0.11912432608265987,0.04108125,91.04,"20241209174554_Agzamov_Vladislav_77054658405,_500212,_500213.wav"
-319.75214,114.23026,131.71716,66.614525,-18.044298,31.317673,20.21214,27.536219,-12.04849,20.227804,-19.22676,15.395715,3.7929077,11.701906,-15.918333,13.144311,-2.0287397,9.812439,-6.2368803,9.590123,-12.6521435,10.289337,5.891688,8.774554,-7.1984577,7.539966,0.4439431,1104.9568106464799,878.1584652203884,2032.9917076688157,98.6842105263158,0.11870917458432304,0.058824584,94.28,20241220105324_503124_77071912350.wav
-387.88342,109.010574,75.50164,67.369835,-2.9083889,24.731262,9.498791,22.655622,-1.1434525,13.420606,-5.436287,11.908549,0.799162,10.144965,-10.129487,12.864392,-4.8911037,9.103941,-3.955924,7.9433513,-5.210881,8.2477,0.25981736,6.7235136,-6.3197293,7.6225014,0.46888173,1322.9278183300848,997.5237596079722,2459.397152386404,133.92857142857142,0.15555773792488553,0.030072032,363.36,20241223093429_503158_77475783604.wav
-248.76999,95.5688,137.78116,53.25404,-41.13316,35.746204,16.179369,27.041767,-5.475759,13.065256,-21.72714,16.467896,1.3887182,11.584358,-16.475151,10.18029,1.1189216,10.763287,1.4962558,8.295,-11.18399,8.330872,4.8431444,7.710401,-5.528253,6.7236238,0.33304292,1112.9461722258593,831.042010500987,2013.5938106325184,110.29411764705883,0.11669561869421809,0.09996006,82.44,"20241208191118_503263_77479610521,_500205,_500206.wav"
-306.64096,78.39665,129.47156,43.99948,-30.586857,30.88543,19.955757,25.735867,-4.7394896,12.867859,-24.241745,15.002614,-4.1050262,12.100771,-18.5415,9.452907,-2.1626112,11.717203,-2.178605,8.907865,-11.311416,7.7239795,6.375945,7.566205,-3.0060248,7.4466324,0.301519,1083.8634451685573,853.7021149547085,2030.800027241594,125.0,0.10363419890255293,0.049176507,102.76,20241220113002_503263_77054520835.wav
-308.22122,88.69797,118.78444,54.625088,-17.378344,26.674652,17.463745,25.13162,-1.4628987,15.818236,-19.094418,13.255026,-4.7814198,11.54922,-15.65593,12.260026,-4.2785153,9.211859,-4.2983785,8.670075,-9.201552,9.231905,4.2653565,7.7215743,-4.798949,6.100145,0.42472392,1117.1820554217068,873.5126028903068,2066.160731087693,110.29411764705883,0.11981727218197215,0.042560123,85.0,20241217203626_Agzamov_Vladislav_77021505339.wav
-294.1709,82.99881,126.91209,47.855286,-30.932116,31.546337,10.909959,25.7097,-2.7763581,13.119187,-23.986973,15.088384,-7.4786077,12.185698,-15.027069,10.600826,-1.090547,10.864152,0.18042739,8.155222,-8.168988,8.46899,4.9047003,7.736862,-2.7145293,6.8323803,0.29717812,1056.2496213452223,803.4876184841006,1930.8526806391849,104.16666666666667,0.10195873378879111,0.054971628,69.08,20241229173354_503263_77029048566.wav
-415.07797,84.73254,98.89981,55.101257,-14.003588,24.05167,16.708546,20.031506,2.0407205,12.835898,-9.137683,11.296705,2.0328856,9.961404,-12.3333845,10.826966,-3.9297562,8.204677,-3.482632,7.79945,-8.814171,8.506396,1.2264687,6.2659245,-6.9036546,6.4219613,0.5021435,1237.084051212377,959.3985108196554,2337.8943744857847,133.92857142857142,0.13906713329314838,0.0124040805,350.04,20241207180054_Taitiyev_Nurlan_77002002259.wav
-386.23462,71.75415,116.54142,50.146248,-14.564983,26.451782,15.045885,22.656261,-4.516836,16.65651,-12.897972,12.01217,3.197481,10.27432,-13.64138,10.148889,-4.9125814,8.847813,-5.664868,8.165292,-11.174319,8.384398,1.4306098,7.435671,-7.9628596,6.224276,0.42639104,1123.2250892433556,890.6295482350162,2065.2696276811007,133.92857142857142,0.12437220982142858,0.017177496,158.12,20241207183526_Taitiyev_Nurlan_77473093454.wav
-337.60495,107.844894,103.18481,63.194088,-7.451988,31.65608,9.271302,27.424587,-0.20700414,16.689049,-9.235747,15.381708,-0.24528712,12.017074,-10.692076,13.277284,-5.4158845,11.453425,-5.151574,8.817202,-8.520428,10.161634,-0.029570337,8.579527,-4.9751534,7.2019477,0.41864178,947.5566065274261,844.1685171622579,1840.0720536287733,133.92857142857142,0.08138029793444353,0.04995342,348.76,20241206110307_Sadvakasova_Altynay_77089218973.wav
-318.10233,115.146965,115.5706,60.140377,-18.07313,36.648956,26.76903,28.47932,-4.496306,17.998,-14.812987,16.89541,6.252932,11.993893,-16.933207,15.306063,-5.577282,11.11801,-3.742433,9.101323,-9.753781,10.055001,3.7862,8.609123,-7.052935,8.875932,0.403783,1134.7833673386544,932.8300905694995,2143.8302544509215,125.0,0.11961336618185757,0.055567734,203.08,20241219131059_Akimzhanov_Darkhan_77016479001.wav
-274.0747,74.069016,150.394,41.84812,-48.258106,30.382362,24.027798,24.815794,-0.14804152,11.558508,-26.811367,14.725522,-1.7383131,12.609052,-17.612339,10.563816,0.035358638,10.35681,-1.7183273,7.962708,-13.332031,7.9627175,7.036572,7.5532813,-4.32479,6.191764,0.33357677,1081.9272166763246,824.4120126941467,2004.7925866168478,125.0,0.10677569845448369,0.060019877,47.08,"20241205153304_503263_77751324340,_500212,_500217.wav"
-285.19415,89.29635,146.87352,48.173916,-46.35063,35.382397,28.948801,30.046535,-7.3197017,14.281331,-23.641273,16.25881,6.174656,11.447936,-21.59485,11.441866,-0.5378592,11.016556,1.0413038,8.731101,-12.480469,8.322181,6.2305336,8.136781,-6.866724,6.6118684,0.3237651,1123.472612062257,869.312311594805,2078.3231049366063,117.1875,0.10750657012914756,0.069969244,118.6,20241218165435_Mussayev_Otabek_77054943911.wav
-355.89465,88.084015,129.99962,51.02026,-22.427809,31.499912,25.271381,22.512362,-1.0299462,15.977442,-13.715208,15.063022,6.229414,11.459274,-16.989254,11.657125,-5.0639777,10.150878,-3.3212206,8.125448,-11.525228,8.843182,2.0430145,7.7435517,-7.7228866,6.624486,0.3856418,1075.5927850193218,894.8819675165205,2038.9887971698113,133.92857142857142,0.10258052034198113,0.030669926,20.32,20241231170335_Taitiyev_Nurlan_77763783636.wav
-365.94608,85.96436,129.85098,50.469048,-18.181536,31.523718,12.6149025,24.583294,-1.8726149,16.965868,-13.133668,13.812648,2.4940956,11.361889,-14.067406,11.549713,-6.2215753,10.343891,-4.726872,8.084492,-11.544853,9.030715,-0.02382107,7.8438644,-6.473061,6.606353,0.40781245,1009.6286061968699,832.8972843448615,1872.3684004263857,144.23076923076923,0.1003398986158139,0.025957368,127.56,20241205134433_Taitiyev_Nurlan_77474042082.wav
-410.5781,70.22239,86.914406,44.45437,-15.957139,22.302235,23.500595,17.710114,-3.8020864,10.326269,-11.599541,10.477913,4.59196,8.678007,-13.736709,9.900498,0.93372804,8.00978,0.00975736,6.6765113,-8.454214,7.4457164,6.458191,6.3338885,-3.7353413,5.5851135,0.53381115,1419.206918124015,1056.4227997933317,2698.2676690320873,117.1875,0.15916793672591237,0.0107192155,363.0,"20241201103023_Sadvakasova_Altynay_77765304332,_500203,_500204.wav"
-380.6163,91.90305,105.53323,55.64505,-9.665771,25.440504,11.954198,23.802036,-5.50917,16.528152,-12.0381565,11.944259,2.724755,11.849534,-11.4457035,12.2759905,-4.8647547,9.253853,-4.823684,7.979928,-9.274703,9.124895,0.77629906,7.5163546,-5.885544,7.1192536,0.43487903,1154.2328914831273,919.8584044777974,2169.097472480671,117.1875,0.1180459433560477,0.02364803,244.16,20241203175539_Taitiyev_Nurlan_77081486591.wav
-358.446,107.923035,119.12674,59.065784,-29.786192,34.991795,27.30777,26.189056,-1.7288797,14.175824,-11.744001,14.767197,6.4071126,11.664605,-17.031683,13.490834,1.1505569,10.489579,-4.2492504,7.466588,-13.168633,8.682201,5.7470255,7.1083446,-8.678639,7.0322313,0.39979288,1226.5332147970732,959.4863060923489,2303.0170431316433,117.1875,0.1292767528618152,0.03493524,78.24,20241228184819_Akimzhanov_Darkhan_77474686368.wav
-375.45795,93.795944,85.996185,57.85922,-2.3306885,24.28996,9.883756,18.94552,1.6891074,11.637974,-5.402996,11.6467,-0.31629202,8.056308,-8.386142,9.929632,-2.3712444,7.63128,-4.4238153,6.4658647,-7.6128345,7.728868,0.9832616,6.6126456,-3.5113153,5.479308,0.5333339,1216.1336940402875,958.2496051213433,2340.294668682619,133.92857142857142,0.1260339544849461,0.036794756,121.68,"20241211090329_503116_77074588149,_500219,_500220.wav"
-430.28912,52.952316,83.26609,34.310963,-12.110469,18.821198,18.574965,15.541022,-1.2659659,9.746618,-9.5905905,8.696032,1.7520908,7.612098,-12.078814,8.417661,0.7240689,7.4942436,0.07718299,6.696751,-7.0375204,6.634379,3.6916726,6.3397884,-5.0592732,6.6009793,0.5656134,1356.501926909673,1046.5138800976845,2658.773828579744,125.0,0.12724952057001496,0.008277042,384.8,20241203142100_Taitiyev_Nurlan_77054765660.wav
-341.60464,93.86554,129.98979,54.89973,-30.358902,34.889526,29.013187,26.021526,-1.6817993,14.997342,-17.174803,14.341792,4.41728,14.234494,-17.67253,12.762304,-2.231929,10.639506,-4.582614,7.9991217,-11.672401,8.838132,5.4353566,7.220047,-9.031221,7.7813735,0.39592022,1173.0828790721778,897.2145726138741,2154.0717026942357,125.0,0.13210944842575187,0.03552579,51.04,20241218213722_Akimzhanov_Darkhan_77477190386.wav
-329.4761,65.51708,121.280174,39.58205,-55.358776,33.430923,25.791426,25.925268,-5.317648,13.094552,-22.38741,16.352703,6.7796555,11.8069,-17.116798,10.938085,3.4348369,11.516644,0.6367456,8.345274,-14.624229,7.8159585,7.744956,8.06312,-5.462731,6.1171923,0.31842476,1329.5299076785143,913.126203689081,2332.7437106918237,125.0,0.1406378421598056,0.026974587,55.96,"20241202192351_Mussayev_Otabek_77771117353,_500213,_500224.wav"
-289.93604,82.49647,140.46968,47.08432,-40.935436,34.91634,21.580566,27.149323,-4.188083,14.025059,-21.16815,15.390276,4.3631616,11.5415745,-18.981152,11.288714,-2.8869324,10.042464,-0.19767247,8.273197,-13.362841,8.419216,4.9541125,7.645713,-3.7635615,6.1401477,0.3665154,1116.6015926739515,841.7770647010733,2007.8381217545777,125.0,0.11655990045948346,0.04969778,117.08,20241223163309_503117_77076038419.wav
-271.6439,120.32354,142.74213,59.153503,-41.45547,42.64901,28.22375,28.550947,4.8910394,23.646364,-10.767921,18.053167,7.7773547,15.14014,-17.288097,16.357481,-1.0291301,11.791429,-6.655031,9.557131,-14.199766,10.5213585,5.1005254,9.71771,-10.600379,8.757895,0.42439246,1069.8668547216587,855.7571964486837,1931.4380288310874,133.92857142857142,0.10735209867596365,0.07862536,102.08,20241218210008_Akimzhanov_Darkhan_77761875477.wav
